Date,Purchase,Sale,Midpoint,Exchange_Rate,Spread_Market_day_X-1_over_OER_day_X_midpoint
3/1/2007,4063,4074,4068.5,4056,0.23
4/1/2007,4065,4075,4070,4056,0.31
5/1/2007,4065,4076,4070.5,4056,0.35
6/1/2007,4063,4073,4068,4056,0.36
7/1/2007,4063,4073,4068,4056,0.3
8/1/2007,4063,4073,4068,4056,0.3
9/1/2007,4066,4075,4070.5,4056,0.3
10/1/2007,4065,4076,4070.5,4056,0.36
11/1/2007,4063,4073,4068,4056,0.36
12/1/2007,4062,4071,4066.5,4056,0.3
13/1/2007,4062,4071,4066.5,4056,0.26
14/1/2007,4062,4071,4066.5,4056,0.26
15/1/2007,4060,4068,4064,4059,0.18
16/1/2007,4061,4069,4065,4059,0.12
17/1/2007,4059,4068,4063.5,4059,0.15
18/1/2007,4061,4070,4065.5,4059,0.11
19/1/2007,4062,4071,4066.5,4059,0.16
20/1/2007,4062,4071,4066.5,4059,0.18
21/1/2007,4062,4071,4066.5,4059,0.18
22/1/2007,4064,4073,4068.5,4061,0.14
23/1/2007,4065,4075,4070,4061,0.18
24/1/2007,4067,4078,4072.5,4064,0.15
25/1/2007,4066,4076,4071,4068,0.11
26/1/2007,4066,4076,4071,4068,0.07
27/1/2007,4066,4076,4071,4068,0.07
28/1/2007,4066,4076,4071,4068,0.07
29/1/2007,4066,4076,4071,4068,0.07
30/1/2007,4065,4075,4070,4068,0.07
31/1/2007,4065,4075,4070,4068,0.05
1/2/2007,4070,4078,4074,4071,-0.18
2/2/2007,4070,4078,4074,4071,0.07
3/2/2007,4070,4078,4074,4071,0.07
4/2/2007,4070,4078,4074,4071,0.07
5/2/2007,4069,4076,4072.5,4071,0.07
6/2/2007,4068,4076,4072,4069,0.09
7/2/2007,4067,4074,4070.5,4069,0.07
8/2/2007,4064,4072,4068,4064,0.16
9/2/2007,4063,4072,4067.5,4064,0.1
10/2/2007,4053,4063,4058,4064,0.09
11/2/2007,4053,4063,4058,4064,-0.15
12/2/2007,4053,4063,4058,4056,0.05
13/2/2007,4052,4061,4056.5,4056,0.05
14/2/2007,4052,4063,4057.5,4053,0.09
15/2/2007,4056,4066,4061,4053,0.11
16/2/2007,4061,4069,4065,4056,0.12
17/2/2007,4055,4066,4060.5,4056,0.22
18/2/2007,4055,4066,4060.5,4056,0.11
19/2/2007,4055,4066,4060.5,4056,0.11
20/2/2007,4055,4066,4060.5,4056,0.11
21/2/2007,4055,4066,4060.5,4056,0.11
22/2/2007,4058,4069,4063.5,4056,0.11
23/2/2007,4059,4070,4064.5,4059,0.11
24/2/2007,4059,4070,4064.5,4059,0.14
25/2/2007,4059,4070,4064.5,4059,0.14
26/2/2007,4059,4070,4064.5,4061,0.09
27/2/2007,4059,4069,4064,4061,0.09
28/2/2007,4059,4068,4063.5,4061,0.07
1/3/2007,4059,4068,4063.5,4061,0
2/3/2007,4059,4068,4063.5,4061,0.06
3/3/2007,4059,4068,4063.5,4061,0.06
4/3/2007,4059,4068,4063.5,4061,0.06
5/3/2007,4059,4068,4063.5,4061,0.06
6/3/2007,4059,4068,4063.5,4059,0.11
7/3/2007,4059,4068,4063.5,4059,0.11
8/3/2007,4057,4066,4061.5,4059,0.11
9/3/2007,4056,4065,4060.5,4056,0.14
10/3/2007,4053,4061,4057,4056,0.11
11/3/2007,4053,4061,4057,4056,0.02
12/3/2007,4051,4060,4055.5,4051,0.15
13/3/2007,4050,4059,4054.5,4051,0.11
14/3/2007,4053,4061,4057,4051,0.09
15/3/2007,4052,4061,4056.5,4051,0.15
16/3/2007,4052,4061,4056.5,4051,0.14
17/3/2007,4052,4061,4056.5,4051,0.14
18/3/2007,4052,4061,4056.5,4051,0.14
19/3/2007,4052,4060,4056,4051,0.14
20/3/2007,4050,4057,4053.5,4049,0.17
21/3/2007,4053,4060,4056.5,4051,0.06
22/3/2007,4055,4062,4058.5,4054,0.06
23/3/2007,4055,4062,4058.5,4054,0.11
24/3/2007,4057,4065,4061,4054,0.11
25/3/2007,4057,4065,4061,4054,0.17
26/3/2007,4057,4065,4061,4054,0.17
27/3/2007,4057,4065,4061,4059,0.05
28/3/2007,4057,4065,4061,4059,0.05
29/3/2007,4057,4065,4061,4059,0.05
30/3/2007,4057,4065,4061,4059,0.05
31/3/2007,4057,4065,4061,4059,0.05
1/4/2007,4057,4065,4061,4059,0.34
2/4/2007,4056,4065,4060.5,4059,0.05
3/4/2007,4054,4064,4059,4056,0.11
4/4/2007,4054,4064,4059,4056,0.07
5/4/2007,4054,4064,4059,4056,0.07
6/4/2007,4054,4064,4059,4056,0.07
7/4/2007,4055,4065,4060,4056,0.07
8/4/2007,4055,4065,4060,4056,0.1
9/4/2007,4055,4065,4060,4056,0.1
10/4/2007,4055,4065,4060,4056,0.1
11/4/2007,4054,4064,4059,4056,0.1
12/4/2007,4053,4061,4057,4054,0.12
13/4/2007,4053,4061,4057,4054,0.07
14/4/2007,4040,4050,4045,4054,0.07
15/4/2007,4040,4050,4045,4054,-0.22
16/4/2007,4040,4050,4045,4054,-0.22
17/4/2007,4053,4060,4056.5,4054,-0.22
18/4/2007,4053,4060,4056.5,4054,0.06
19/4/2007,4055,4064,4059.5,4054,0.06
20/4/2007,4056,4065,4060.5,4056,0.09
21/4/2007,4068,4075,4071.5,4056,0.11
22/4/2007,4068,4075,4071.5,4056,0.38
23/4/2007,4067,4075,4071,4058,0.33
24/4/2007,4067,4074,4070.5,4058,0.32
25/4/2007,4068,4076,4072,4061,0.23
26/4/2007,4068,4075,4071.5,4064,0.2
27/4/2007,4068,4075,4071.5,4064,0.18
28/4/2007,4069,4077,4073,4064,0.18
29/4/2007,4069,4077,4073,4064,0.22
30/4/2007,4069,4077,4073,4066,0.17
1/5/2007,4069,4079,4074,4066,0.71
2/5/2007,4069,4079,4074,4066,0.2
3/5/2007,4069,4079,4074,4066,0.2
4/5/2007,4069,4079,4074,4066,0.2
5/5/2007,4068,4075,4071.5,4066,0.2
6/5/2007,4068,4075,4071.5,4066,0.14
7/5/2007,4068,4075,4071.5,4066,0.14
8/5/2007,4068,4075,4071.5,4064,0.18
9/5/2007,4069,4076,4072.5,4064,0.18
10/5/2007,4069,4076,4072.5,4064,0.21
11/5/2007,4068,4075,4071.5,4064,0.21
12/5/2007,4076,4089,4082.5,4064,0.18
13/5/2007,4076,4089,4082.5,4064,0.46
14/5/2007,4076,4089,4082.5,4064,0.46
15/5/2007,4076,4089,4082.5,4064,0.46
16/5/2007,4076,4089,4082.5,4064,0.46
17/5/2007,4076,4087,4081.5,4064,0.46
18/5/2007,4070,4080,4075,4068,0.33
19/5/2007,4077,4087,4082,4068,0.17
20/5/2007,4077,4087,4082,4068,0.34
21/5/2007,4077,4087,4082,4068,0.34
22/5/2007,4076,4087,4081.5,4068,0.34
23/5/2007,4084,4093,4088.5,4071,0.26
24/5/2007,4084,4093,4088.5,4081,0.18
25/5/2007,4083,4091,4087,4081,0.18
26/5/2007,4084,4093,4088.5,4081,0.15
27/5/2007,4084,4093,4088.5,4081,0.18
28/5/2007,4084,4092,4088,4081,0.18
29/5/2007,4088,4097,4092.5,4078,0.25
30/5/2007,4089,4098,4093.5,4081,0.28
31/5/2007,4091,4099,4095,4081,0.31
1/6/2007,4097,4110,4103.5,4086,0.38
2/6/2007,4094,4105,4099.5,4086,0.43
3/6/2007,4097,4105,4101,4086,0.33
4/6/2007,4092,4101,4096.5,4086,0.37
5/6/2007,4089,4099,4094,4086,0.26
6/6/2007,4088,4096,4092,4081,0.32
7/6/2007,4085,4093,4089,4081,0.27
8/6/2007,4078,4089,4083.5,4076,0.32
9/6/2007,4073,4084,4078.5,4076,0.18
10/6/2007,4073,4084,4078.5,4076,0.06
11/6/2007,4073,4084,4078.5,4074,0.11
12/6/2007,4077,4088,4082.5,4074,0.11
13/6/2007,4082,4092,4087,4074,0.21
14/6/2007,4086,4095,4090.5,4081,0.15
15/6/2007,4091,4102,4096.5,4081,0.23
16/6/2007,4088,4098,4093,4081,0.38
17/6/2007,4088,4098,4093,4081,0.29
18/6/2007,4088,4098,4093,4081,0.29
19/6/2007,4091,4101,4096,4081,0.29
20/6/2007,4093,4103,4098,4086,0.24
21/6/2007,4093,4103,4098,4086,0.29
22/6/2007,4093,4103,4098,4086,0.29
23/6/2007,4093,4103,4098,4086,0.29
24/6/2007,4093,4103,4098,4086,0.29
25/6/2007,4093,4103,4098,4086,0.29
26/6/2007,4095,4104,4099.5,4086,0.29
27/6/2007,4095,4105,4100,4086,0.33
28/6/2007,4095,4105,4100,4086,0.34
29/6/2007,4095,4105,4100,4086,0.34
30/6/2007,4096,4107,4101.5,4086,0.34
1/7/2007,4096,4107,4101.5,4086,0.26
2/7/2007,4096,4107,4101.5,4086,0.38
3/7/2007,4095,4104,4099.5,4086,0.38
4/7/2007,4093,4102,4097.5,4086,0.33
5/7/2007,4093,4102,4097.5,4086,0.28
6/7/2007,4093,4102,4097.5,4086,0.28
7/7/2007,4088,4097,4092.5,4086,0.28
8/7/2007,4088,4097,4092.5,4086,0.16
9/7/2007,4088,4097,4092.5,4086,0.16
10/7/2007,4084,4096,4090,4081,0.28
11/7/2007,4084,4096,4090,4081,0.22
12/7/2007,4084,4095,4089.5,4081,0.22
13/7/2007,4085,4096,4090.5,4081,0.21
14/7/2007,4086,4097,4091.5,4081,0.23
15/7/2007,4086,4097,4091.5,4081,0.26
16/7/2007,4089,4099,4094,4081,0.26
17/7/2007,4092,4100,4096,4081,0.32
18/7/2007,4094,4102,4098,4081,0.37
19/7/2007,4090,4099,4094.5,4081,0.42
20/7/2007,4088,4097,4092.5,4081,0.33
21/7/2007,4089,4098,4093.5,4081,0.28
22/7/2007,4089,4098,4093.5,4081,0.31
23/7/2007,4090,4099,4094.5,4081,0.31
24/7/2007,4090,4100,4095,4081,0.33
25/7/2007,4090,4100,4095,4081,0.34
26/7/2007,4090,4101,4095.5,4081,0.34
27/7/2007,4090,4101,4095.5,4081,0.36
28/7/2007,4090,4098,4094,4081,0.36
29/7/2007,4090,4098,4094,4081,0.32
30/7/2007,4090,4098,4094,4081,0.32
31/7/2007,4092,4101,4096.5,4081,0.32
1/8/2007,4094,4101,4097.5,4081,0.18
2/8/2007,4093,4100,4096.5,4081,0.4
3/8/2007,4093,4100,4096.5,4081,0.38
4/8/2007,4093,4100,4096.5,4081,0.38
5/8/2007,4093,4100,4096.5,4081,0.38
6/8/2007,4092,4099,4095.5,4081,0.38
7/8/2007,4091,4099,4095,4081,0.36
8/8/2007,4091,4099,4095,4081,0.34
9/8/2007,4091,4099,4095,4081,0.34
10/8/2007,4091,4099,4095,4084,0.27
11/8/2007,4087,4095,4091,4084,0.27
12/8/2007,4087,4095,4091,4084,0.17
13/8/2007,4087,4095,4091,4084,0.17
14/8/2007,4087,4095,4091,4084,0.17
15/8/2007,4088,4096,4092,4084,0.17
16/8/2007,4089,4098,4093.5,4084,0.2
17/8/2007,4089,4098,4093.5,4084,0.23
18/8/2007,4089,4098,4093.5,4084,0.23
19/8/2007,4089,4098,4093.5,4084,0.23
20/8/2007,4089,4098,4093.5,4084,0.23
21/8/2007,4089,4098,4093.5,4084,0.23
22/8/2007,4089,4098,4093.5,4084,0.23
23/8/2007,4089,4098,4093.5,4084,0.23
24/8/2007,4089,4098,4093.5,4084,0.23
25/8/2007,4089,4098,4093.5,4084,0.23
26/8/2007,4089,4098,4093.5,4084,0.23
27/8/2007,4089,4098,4093.5,4084,0.23
28/8/2007,4087,4095,4091,4084,0.23
29/8/2007,4085,4093,4089,4084,0.17
30/8/2007,4084,4093,4088.5,4084,0.12
31/8/2007,4084,4093,4088.5,4084,0.11
1/9/2007,4088,4097,4092.5,4084,-0.05
2/9/2007,4088,4097,4092.5,4084,0.21
3/9/2007,4089,4097,4093,4084,0.21
4/9/2007,4088,4095,4091.5,4084,0.22
5/9/2007,4085,4094,4089.5,4084,0.18
6/9/2007,4085,4094,4089.5,4084,0.13
7/9/2007,4085,4095,4090,4084,0.13
8/9/2007,4081,4090,4085.5,4084,0.15
9/9/2007,4081,4090,4085.5,4084,0.04
10/9/2007,4081,4090,4085.5,4081,0.11
11/9/2007,4081,4090,4085.5,4081,0.11
12/9/2007,4082,4091,4086.5,4081,0.11
13/9/2007,4084,4092,4088,4081,0.13
14/9/2007,4084,4092,4088,4081,0.17
15/9/2007,4084,4092,4088,4081,0.17
16/9/2007,4084,4092,4088,4081,0.17
17/9/2007,4084,4092,4088,4081,0.17
18/9/2007,4084,4092,4088,4081,0.17
19/9/2007,4080,4090,4085,4081,0.17
20/9/2007,4080,4090,4085,4081,0.1
21/9/2007,4080,4090,4085,4081,0.1
22/9/2007,4080,4090,4085,4081,0.1
23/9/2007,4080,4090,4085,4081,0.1
24/9/2007,4080,4090,4085,4081,0.1
25/9/2007,4080,4090,4085,4081,0.1
26/9/2007,4080,4090,4085,4081,0.1
27/9/2007,4079,4087,4083,4081.5,0.09
28/9/2007,4079,4087,4083,4079,0.1
29/9/2007,4078,4086,4082,4079,0.1
30/9/2007,4078,4086,4082,4079,0.07
1/10/2007,4078,4086,4082,4079,-0.58
2/10/2007,4077,4085,4081,4079,0.07
3/10/2007,4077,4084,4080.5,4077,0.1
4/10/2007,4071,4079,4075,4073,0.18
5/10/2007,4071,4079,4075,4073,0.05
6/10/2007,4053,4064,4058.5,4073,0.05
7/10/2007,4053,4064,4058.5,4073,-0.36
8/10/2007,4052,4062,4057,4056,0.06
9/10/2007,4045,4059,4052,4051,0.15
10/10/2007,4057,4077,4067,4051,0.02
11/10/2007,4057,4077,4067,4051,0.39
12/10/2007,4057,4077,4067,4051,0.39
13/10/2007,4057,4077,4067,4051,0.39
14/10/2007,4057,4077,4067,4051,0.39
15/10/2007,4063,4079,4071,4051,0.39
16/10/2007,4065,4077,4071,4066,0.12
17/10/2007,4069,4078,4073.5,4066,0.12
18/10/2007,4069,4078,4073.5,4066,0.18
19/10/2007,4071,4079,4075,4070,0.09
20/10/2007,4072,4080,4076,4070,0.12
21/10/2007,4072,4080,4076,4070,0.15
22/10/2007,4072,4081,4076.5,4070,0.15
23/10/2007,4073,4082,4077.5,4074,0.06
24/10/2007,4073,4082,4077.5,4074,0.09
25/10/2007,4073,4082,4077.5,4074,0.09
26/10/2007,4073,4082,4077.5,4074,0.09
27/10/2007,4053,4061,4057,4074,0.09
28/10/2007,4053,4061,4057,4074,-0.42
29/10/2007,4053,4061,4057,4074,-0.42
30/10/2007,4052,4059,4055.5,4052,0.12
1/11/2007,4051,4057,4054,4049,-0.78
2/11/2007,4042,4050,4046,4044,0.25
3/11/2007,4037,4043,4040,4044,0.05
4/11/2007,4037,4043,4040,4044,-0.1
5/11/2007,4037,4043,4040,4036,0.1
6/11/2007,4037,4043,4040,4036,0.1
7/11/2007,4035,4041,4038,4036,0.1
8/11/2007,4032,4038,4035,4033,0.12
9/11/2007,4017,4025,4021,4033,0.05
10/11/2007,4017,4025,4021,4033,-0.3
11/11/2007,4017,4025,4021,4033,-0.3
12/11/2007,4015,4023,4019,4015,0.15
13/11/2007,4013,4021,4017,4015,0.1
14/11/2007,4013,4022,4017.5,4014.5,0.06
15/11/2007,4013,4021,4017,4014,0.09
16/11/2007,4013,4020,4016.5,4014,0.07
17/11/2007,4012,4018,4015,4014,0.06
18/11/2007,4012,4018,4015,4014,0.02
19/11/2007,4012,4018,4015,4011,0.1
20/11/2007,4012,4018,4015,4011,0.1
21/11/2007,4012,4018,4015,4011,0.1
22/11/2007,4012,4018,4015,4011,0.1
23/11/2007,4009,4015,4012,4011,0.1
24/11/2007,4009,4015,4012,4011,0.02
25/11/2007,4009,4015,4012,4011,0.02
26/11/2007,4009,4015,4012,4011,0.02
27/11/2007,4009,4015,4012,4006,0.15
28/11/2007,4010,4017,4013.5,4006,0.15
29/11/2007,4011,4019,4015,4006,0.19
1/12/2007,4010,4018,4014,4006,-0.05
2/12/2007,4010,4018,4014,4006,0.2
3/12/2007,4010,4018,4014,4011,0.07
4/12/2007,4010,4018,4014,4011,0.07
5/12/2007,4010,4018,4014,4011,0.07
6/12/2007,4010,4018,4014,4011,0.07
7/12/2007,4008,4016,4012,4009,0.12
8/12/2007,3999,4007,4003,4009,0.07
9/12/2007,3999,4007,4003,4009,-0.15
10/12/2007,3999,4007,4003,4009,-0.15
11/12/2007,3999,4007,4003,4000,0.08
12/12/2007,3999,4007,4003,4000,0.08
13/12/2007,3999,4006,4002.5,3998,0.13
14/12/2007,3997,4004,4000.5,3998,0.11
15/12/2007,3997,4003,4000,3998,0.06
16/12/2007,3997,4003,4000,3998,0.05
17/12/2007,3996,4002,3999,3998,0.05
18/12/2007,3996,4003,3999.5,3996,0.08
19/12/2007,3997,4004,4000.5,3996,0.09
20/12/2007,3997,4005,4001,3999,0.04
21/12/2007,3998,4005,4001.5,3999,0.05
22/12/2007,3998,4005,4001.5,3999,0.06
23/12/2007,3998,4005,4001.5,3999,0.06
24/12/2007,3998,4005,4001.5,3999,0.06
25/12/2007,3998,4005,4001.5,3999,0.06
26/12/2007,3998,4005,4001.5,3999,0.06
27/12/2007,4002,4010,4006,3999,0.06
28/12/2007,4003,4012,4007.5,4003,0.07
29/12/2007,4000,4008,4004,4003,0.11
30/12/2007,4000,4008,4004,4003,0.02
31/12/2007,4000,4008,4004,4003,0.02
1/1/2008,3999,4006,4002.5,4003,-0.05
2/1/2008,3997,4005,4001,3996,0.16
3/1/2008,3995,4003,3999,3996,0.13
4/1/2008,3993,4000,3996.5,3991,0.2
5/1/2008,3995,4003,3999,3991,0.14
6/1/2008,3995,4003,3999,3991,0.2
7/1/2008,3995,4003,3999,3991,0.2
8/1/2008,3995,4003,3999,3996,0.08
9/1/2008,3995,4003,3999,3996,0.08
10/1/2008,3995,4003,3999,3996,0.08
11/1/2008,3995,4003,3999,3996,0.08
12/1/2008,3995,4003,3999,3996,0.08
13/1/2008,3995,4003,3999,3996,0.08
14/1/2008,3995,4003,3999,3996,0.08
15/1/2008,3995,4003,3999,3996,0.08
16/1/2008,3993,4002,3997.5,3995,0.1
17/1/2008,3994,4002,3998,3995,0.06
18/1/2008,3994,4004,3999,3998,0
19/1/2008,3994,4002,3998,3998,0.03
20/1/2008,3994,4004,3999,3998,0
21/1/2008,3994,4004,3999,3998,0.03
22/1/2008,3996,4005,4000.5,3998,0.03
23/1/2008,3998,4005,4001.5,3998,0.06
24/1/2008,3996,4004,4000,3998,0.09
25/1/2008,3996,4003,3999.5,3998,0.05
26/1/2008,3996,4003,3999.5,3998,0.04
27/1/2008,3996,4003,3999.5,3998,0.04
28/1/2008,3996,4003,3999.5,3998,0.04
29/1/2008,3997,4005,4001,4000,-0.01
30/1/2008,3997,4005,4001,4000,0.03
1/2/2008,3998,4006,4002,4000,-0.06
2/2/2008,3998,4006,4002,4000,0.05
3/2/2008,3998,4006,4002,4000,0.05
4/2/2008,3998,4006,4002,4000,0.05
5/2/2008,3998,4006,4002,4000,0.05
6/2/2008,3997,4005,4001,4000,0.05
7/2/2008,3993,4001,3997,3994,0.18
8/2/2008,3983,3995,3989,3986,0.28
9/2/2008,3978,3990,3984,3986,0.08
10/2/2008,3978,3990,3984,3986,-0.05
11/2/2008,3982,3993,3987.5,3986,-0.05
12/2/2008,3986,3996,3991,3986,0.04
13/2/2008,3990,3997,3993.5,3990,0.03
14/2/2008,3992,4000,3996,3994,-0.01
15/2/2008,3994,4002,3998,3995,0.03
16/2/2008,3994,4002,3998,3995,0.08
17/2/2008,3994,4002,3998,3995,0.08
18/2/2008,3994,4002,3998,3995,0.08
19/2/2008,3994,4002,3998,3995,0.08
20/2/2008,3994,4002,3998,3995,0.08
21/2/2008,3994,4001,3997.5,3995,0.08
22/2/2008,3994,4001,3997.5,3995,0.06
23/2/2008,3994,4001,3997.5,3995,0.06
24/2/2008,3994,4001,3997.5,3995,0.06
25/2/2008,3994,4001,3997.5,3995,0.06
26/2/2008,3994,4001,3997.5,3995,0.06
27/2/2008,3994,4001,3997.5,3995,0.06
28/2/2008,3994,4001,3997.5,3995,0.06
1/3/2008,3994,4001,3997.5,3995,0.15
2/3/2008,3994,4001,3997.5,3995,0.06
3/3/2008,3994,4001,3997.5,3995,0.06
4/3/2008,3994,4001,3997.5,3995,0.06
5/3/2008,3994,4001,3997.5,3995,0.06
6/3/2008,3994,4001,3997.5,3995,0.06
7/3/2008,3994,4001,3997.5,3995,0.06
8/3/2008,3988,3998,3993,3995,0.06
9/3/2008,3988,3998,3993,3995,-0.05
10/3/2008,3988,3998,3993,3995,-0.05
11/3/2008,3988,3998,3993,3992,0.03
12/3/2008,3988,3998,3993,3992,0.03
13/3/2008,3988,3998,3993,3991,0.05
14/3/2008,3988,3998,3993,3993,0
15/3/2008,3988,3998,3993,3993,0
16/3/2008,3988,3998,3993,3993,0
17/3/2008,3988,3998,3993,3993,0
18/3/2008,3988,3998,3993,3993,0
19/3/2008,3988,3998,3993,3993,0
20/3/2008,3988,3998,3993,3993,0
21/3/2008,3988,3998,3993,3993,0
22/3/2008,3996,4002,3999,3993,0
23/3/2008,3996,4002,3999,3993,0.15
24/3/2008,3996,4002,3999,3993,0.15
25/3/2008,3997,4004,4000.5,3997,0.05
26/3/2008,3998,4006,4002,3997,0.09
27/3/2008,3998,4008,4003,3999,0.08
28/3/2008,3998,4008,4003,3999,0.1
29/3/2008,3997,4005,4001,3999,0.1
30/3/2008,3997,4005,4001,3999,0.05
1/5/2008,4007,4016,4011.5,4001,2.55
2/5/2008,4007,4016,4011.5,4001,0.26
3/5/2008,4007,4016,4011.5,4001,0.26
4/5/2008,4007,4016,4011.5,4001,0.26
5/5/2008,4005,4014,4009.5,4001,0.26
6/5/2008,4007,4016,4011.5,4001,0.21
7/5/2008,4011,4019,4015,4001,0.26
8/5/2008,4011,4019,4015,4001,0.35
9/5/2008,4009,4017,4013,4001,0.35
10/5/2008,4008,4015,4011.5,4001,0.3
11/5/2008,4008,4015,4011.5,4001,0.26
12/5/2008,4008,4015,4011.5,4004,0.19
13/5/2008,4009,4019,4014,4004,0.19
14/5/2008,4009,4019,4014,4004,0.25
15/5/2008,4009,4019,4014,4004,0.25
16/5/2008,4011,4020,4015.5,4004,0.25
17/5/2008,4018,4029,4023.5,4004,0.29
18/5/2008,4018,4029,4023.5,4004,0.49
19/5/2008,4018,4029,4023.5,4004,0.49
20/5/2008,4018,4029,4023.5,4006,0.44
21/5/2008,4021,4031,4026,4006,0.44
22/5/2008,4031,4031,4031,4006,0.5
23/5/2008,4052,4031,4041.5,4006,0.62
24/5/2008,4052,4031,4041.5,4006,0.89
25/5/2008,4052,4031,4041.5,4006,0.89
26/5/2008,4052,4069,4060.5,4011,0.76
27/5/2008,4058,4075,4066.5,4016,1.11
28/5/2008,4081,4095,4088,4026,1.01
29/5/2008,4072,4093,4082.5,4026,1.54
30/5/2008,4078,4098,4088,4026,1.4
1/6/2008,4097,4109,4103,4026,2.61
2/6/2008,4098,4112,4105,4046,1.41
3/6/2008,4099,4112,4105.5,4066,0.96
4/6/2008,4099,4114,4106.5,4066,0.97
5/6/2008,4118,4134,4126,4066,1
6/6/2008,4127,4141,4134,4066,1.48
7/6/2008,4108,4119,4113.5,4066,1.67
8/6/2008,4108,4119,4113.5,4066,1.17
9/6/2008,4108,4119,4113.5,4066,1.17
10/6/2008,4116,4127,4121.5,4066,1.17
11/6/2008,4114,4125,4119.5,4086,0.87
12/6/2008,4113,4124,4118.5,4086,0.82
13/6/2008,4113,4124,4118.5,4086,0.8
14/6/2008,4113,4125,4119,4086,0.8
15/6/2008,4113,4125,4119,4086,0.81
16/6/2008,4113,4125,4119,4086,0.81
17/6/2008,4111,4121,4116,4096,0.56
18/6/2008,4112,4121,4116.5,4096,0.49
19/6/2008,4113,4123,4118,4096,0.5
20/6/2008,4117,4130,4123.5,4096,0.54
21/6/2008,4118,4130,4124,4096,0.67
22/6/2008,4118,4130,4124,4096,0.68
23/6/2008,4118,4130,4124,4096,0.68
24/6/2008,4119,4131,4125,4096,0.68
25/6/2008,4122,4134,4128,4096,0.71
26/6/2008,4124,4136,4130,4096,0.78
27/6/2008,4123,4134,4128.5,4096,0.83
28/6/2008,4123,4136,4129.5,4096,0.79
29/6/2008,4123,4136,4129.5,4096,0.82
1/7/2008,4131,4151,4141,4106,0.39
2/7/2008,4136,4157,4146.5,4116,0.61
3/7/2008,4137,4157,4147,4116,0.74
4/7/2008,4137,4157,4147,4116,0.75
5/7/2008,4141,4158,4149.5,4116,0.75
6/7/2008,4141,4158,4149.5,4116,0.81
7/7/2008,4141,4158,4149.5,4116,0.81
8/7/2008,4139,4157,4148,4116,0.81
9/7/2008,4142,4160,4151,4126,0.53
10/7/2008,4149,4167,4158,4126,0.61
11/7/2008,4151,4169,4160,4136,0.53
12/7/2008,4145,4164,4154.5,4136,0.58
13/7/2008,4145,4164,4154.5,4136,0.45
14/7/2008,4146,4164,4155,4136,0.45
15/7/2008,4143,4160,4151.5,4136,0.46
16/7/2008,4144,4161,4152.5,4136,0.37
17/7/2008,4143,4159,4151,4136,0.4
18/7/2008,4138,4152,4145,4136,0.36
19/7/2008,4135,4147,4141,4136,0.22
20/7/2008,4135,4147,4141,4136,0.12
21/7/2008,4135,4147,4141,4136,0.12
22/7/2008,4135,4147,4141,4136,0.12
23/7/2008,4141,4156,4148.5,4136,0.12
24/7/2008,4141,4158,4149.5,4136,0.3
25/7/2008,4138,4154,4146,4136,0.33
26/7/2008,4129,4147,4138,4136,0.24
27/7/2008,4129,4147,4138,4136,0.05
28/7/2008,4127,4143,4135,4121,0.41
29/7/2008,4119,4133,4126,4121,0.34
30/7/2008,4116,4129,4122.5,4116,0.24
1/8/2008,4117,4130,4123.5,4111,0.47
2/8/2008,4133,4149,4141,4111,0.3
3/8/2008,4133,4149,4141,4111,0.73
4/8/2008,4131,4147,4139,4111,0.73
5/8/2008,4130,4145,4137.5,4111,0.68
6/8/2008,4128,4143,4135.5,4111,0.64
7/8/2008,4121,4136,4128.5,4111,0.6
8/8/2008,4117,4132,4124.5,4106,0.55
9/8/2008,4117,4131,4124,4106,0.45
10/8/2008,4117,4131,4124,4106,0.44
11/8/2008,4122,4136,4129,4106,0.44
12/8/2008,4128,4142,4135,4106,0.56
13/8/2008,4128,4142,4135,4106,0.71
14/8/2008,4122,4135,4128.5,4106,0.71
15/8/2008,4118,4130,4124,4106,0.55
16/8/2008,4124,4136,4130,4106,0.44
17/8/2008,4124,4136,4130,4106,0.58
18/8/2008,4124,4136,4130,4106,0.58
19/8/2008,4124,4135,4129.5,4106,0.58
20/8/2008,4118,4130,4124,4106,0.57
21/8/2008,4116,4129,4122.5,4106,0.44
22/8/2008,4121,4131,4126,4106,0.4
23/8/2008,4122,4135,4128.5,4106,0.49
24/8/2008,4122,4135,4128.5,4106,0.55
25/8/2008,4126,4139,4132.5,4106,0.55
26/8/2008,4129,4143,4136,4106,0.65
27/8/2008,4130,4144,4137,4111,0.61
28/8/2008,4127,4139,4133,4111,0.63
29/8/2008,4125,4136,4130.5,4111,0.54
30/8/2008,4125,4136,4130.5,4111,0.47
1/9/2008,4129,4139,4134,4111,0.34
2/9/2008,4126,4137,4131.5,4116,0.44
3/9/2008,4123,4134,4128.5,4116,0.38
4/9/2008,4125,4137,4131,4116,0.3
5/9/2008,4128,4140,4134,4116,0.36
6/9/2008,4126,4137,4131.5,4116,0.44
7/9/2008,4126,4137,4131.5,4116,0.38
8/9/2008,4128,4139,4133.5,4116,0.38
9/9/2008,4132,4143,4137.5,4116,0.43
10/9/2008,4133,4145,4139,4120,0.42
11/9/2008,4131,4141,4136,4120,0.46
12/9/2008,4129,4138,4133.5,4120,0.39
13/9/2008,4128,4138,4133,4120,0.33
14/9/2008,4128,4138,4133,4120,0.32
15/9/2008,4126,4136,4131,4120,0.32
